method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,NN,552,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,NN,702,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,NN,532,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,Rain,18,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,Rain,4,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,Rain,6,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,Rain,9,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,Rain,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,Rain,6,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,Rain,Rain,9,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,WT,WT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,WT,WT,4,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,WT,WT,7,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,NTC,WT,Rain,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,WT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,WT,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,DP,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,DP,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,DP,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,DP,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,DP,4,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,DP,4,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,DP,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,12,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,7,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,8,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,22,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,11,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,29,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,10,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,8,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,DP,Rain,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,MUT,MUT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,MUT,MUT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,MUT,MUT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,MUT,MUT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,1799,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,1975,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,1891,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,2066,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,194,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,5501,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,3856,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,4261,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,3279,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,3711,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,6224,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,NN,3240,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,Rain,60,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,Rain,639,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,Rain,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,Rain,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,Rain,4,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,Rain,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,Rain,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,NN,Rain,4,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,1280,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,687,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,349,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,433,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,60,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,418,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,467,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,364,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,329,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,300,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,278,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,NN,442,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,238,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,285,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,545,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,880,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,1175,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,414,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,615,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,418,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,399,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,376,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,112,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,WT,622,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,92,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,265,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,6,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,10,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,9,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,6,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,14,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,14,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,Rain,Rain,52,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,11530,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,9627,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,10370,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,11920,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,14699,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,11877,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,8123,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,10848,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,10138,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,10159,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,8045,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,WT,9092,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,420,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,2898,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,30,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,25,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,17,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,17,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,24,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,23,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,17,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,23,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,WT_control,WT,Rain,1018,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,34,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,95,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,851,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,1094,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,1239,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,56,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,964,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,2158,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,3544,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,4554,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,3290,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,DP,2041,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
