method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,assigned_twoddpcr_class,droplets,method_parameters_json
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,WT_control,WT,Rain,Rain,10,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,WT_control,WT,Rain,Rain,31,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,WT_control,WT,Rain,Rain,23,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,WT_control,WT,Rain,Rain,22,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,WT_control,WT,Rain,Rain,23,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,WT_control,WT,Rain,Rain,40,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,MUT,PN,1,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,232,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,374,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,1002,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,1376,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,1541,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,739,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,1131,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,2543,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,4682,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,6136,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,6074,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,DP,PP,5607,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,10,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,12,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,4,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,9,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,4,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,9,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,8,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,10,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,33,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,33,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,13,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,DP,Rain,Rain,12,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,WT,PN,2611,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,1818,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,1870,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,2853,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,3009,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,3550,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,2516,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,3533,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,2427,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,3396,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,3711,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,MUT,PN,2969,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,DP,PP,3,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,38,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,28,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,17,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,21,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,26,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,9,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,8,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,17,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,3,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,8,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,12,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,MUT,Rain,Rain,19,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,13447,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,10470,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,8200,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,6453,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,9126,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,7429,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,6398,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,4706,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,1756,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,1590,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,2308,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,NN,NN,1390,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,Rain,Rain,16,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,Rain,Rain,69,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,Rain,Rain,3,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,Rain,Rain,3,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,Rain,Rain,2,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,NN,Rain,Rain,1,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,231,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,410,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,441,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,288,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,413,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
