method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,104,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,270,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,15,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,294,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,274,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,121,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,22,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,34,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,2122,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,2065,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,2208,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,DP,577,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,Rain,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,Rain,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,Rain,5,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,Rain,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,Rain,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,Rain,12,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,DP,Rain,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,NN,29,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,1328,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,1010,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,1625,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,373,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,2069,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,1750,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,909,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,477,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,507,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,805,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,3177,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,3422,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,3844,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,MUT,1328,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,DP,14,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,DP,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,DP,5,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,Rain,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,Rain,44,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,Rain,5,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,Rain,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,Rain,15,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,MUT,Rain,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,10366,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,8894,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,11271,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,10510,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,12195,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,10951,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,10078,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,16413,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,16090,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,13640,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,4880,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,5455,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,7135,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,NN,3052,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,WT,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,WT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,WT,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,WT,15,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,WT,92,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,WT,23,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,MUT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,MUT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,MUT,6,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,MUT,27,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,MUT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,MUT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,MUT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,DP,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,Rain,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,Rain,25,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,Rain,54,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,Rain,83,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,Rain,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,Rain,6,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,Rain,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,NN,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,515,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,484,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,388,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,536,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,450,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,553,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,169,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,749,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,836,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,477,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,307,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,283,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,428,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,NN,268,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,67,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,68,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,49,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,41,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,49,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,45,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,36,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,19,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,31,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,29,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,138,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,89,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,107,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,WT,116,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,79,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,47,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,61,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,40,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,34,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,39,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,44,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,24,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,25,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,22,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,144,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,92,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,185,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,MUT,107,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,9,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,15,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,5,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,12,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,95,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,64,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,138,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,DP,111,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,6,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,10,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,Rain,Rain,23,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,1434,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,1002,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,1671,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,372,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,1989,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,1831,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,977,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,533,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,569,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,867,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,3226,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,3446,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,3100,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,WT,1442,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,DP,28,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,DP,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,DP,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,DP,19,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,DP,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,DP,27,"{""source"":""positive_control"",""sd_multiplier"":3}"
