Sample,Date,Well,Target,ExperimentType,Accepted Droplets,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Fractional Abundance,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,run_id,target_clean,raw_target_name,raw_channel,raw_role,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,raw_metadata_path,source_csv,source_ddpcr,source_layout
04-045-fc,2021-05-10,H09,P102L,P102L,16658,27,16631,27,0,16569,62,0.028992298155286256,0.04230924917683757,0.01906617436061561,2021-05-10_SNV_P102L,P102L,P102L,Ch1,mutant,5.593511475450202,0.0016221578251458897,2.9000706126473586e-4,1.9069810243886948e-4,4.232715747936499e-4,FALSE,1601,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/H09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-10\2021-05-10_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-10\2021-05-10_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-10\2021-05-10_SNV_samples_Parchi.xlsx
04-045-fc,2021-05-10,H09,WT_VIC2,P102L,16658,16596,62,27,0,16569,62,NA,NA,NA,2021-05-10_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1601,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/H09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-10\2021-05-10_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-10\2021-05-10_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-10\2021-05-10_SNV_samples_Parchi.xlsx
NTC,2021-05-20,A01,D178N,D178N,12312,0,12312,0,0,0,12312,NA,NA,NA,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,0,0,NA,NA,NA,NA,688,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
NTC,2021-05-20,A01,WT,D178N,12312,0,12312,0,0,0,12312,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,688,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
04-045-hip,2021-05-20,A04,D178N,D178N,16459,34,16425,34,16417,0,8,0.02709745576388961,0.03838926738593568,0.01852101068952702,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,7.629186177364321,0.0020678756912567682,2.710480047520827e-4,1.8524441603336546e-4,3.8404010404176656e-4,FALSE,957,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
04-045-hip,2021-05-20,A04,WT,D178N,16459,16451,8,34,16417,0,8,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,957,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-th,2021-05-20,A07,D178N,D178N,14662,19,14643,19,14395,0,248,0.03177516811701583,0.049675049206064074,0.019118383825539237,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,4.0795856456185495,0.0012967072282747095,3.1785267939339997e-4,1.9122039650474888e-4,4.969973757515981e-4,FALSE,800,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-th,2021-05-20,A07,WT,D178N,14662,14414,248,19,14395,0,248,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,800,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
929474-sn,2021-05-20,A10,D178N,D178N,16765,21,16744,21,16355,0,389,0.03329314988180061,0.05093321439591107,0.020598985193452757,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,3.7634693152818817,0.0012533947744932546,3.330423791164552e-4,2.0603229249595254e-4,5.095916953898674e-4,FALSE,1576,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
929474-sn,2021-05-20,A10,WT,D178N,16765,16376,389,21,16355,0,389,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1576,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
WT,2021-05-20,B01,D178N,D178N,12606,21,12585,21,9751,0,2834,0.1115859434478185,0.17058602977139573,0.06907296383688907,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,1.4924837498224295,0.0016672625036391745,0.0011171059677115677,6.912070755822456e-4,0.0017087752295357392,FALSE,293,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
WT,2021-05-20,B01,WT,D178N,12606,9772,2834,21,9751,0,2834,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,293,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
04-045-mdb,2021-05-20,B04,D178N,D178N,16331,36,16295,36,16285,0,10,0.029820242601709835,0.04178375689943866,0.02065455361808899,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,7.398235328082734,0.002206829805081357,2.9829137722944815e-4,2.0658820605267767e-4,4.1801223020846687e-4,FALSE,929,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
04-045-mdb,2021-05-20,B04,WT,D178N,16331,16321,10,36,16285,0,10,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,929,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-cau,2021-05-20,B07,D178N,D178N,14663,18,14645,18,14442,0,203,0.02869197859584051,0.04540096264525128,0.016992574359037255,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,4.279876613935291,0.0012283337152453608,2.870021325488456e-4,1.6995462325610595e-4,4.5421584481854775e-4,FALSE,853,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-cau,2021-05-20,B07,WT,D178N,14663,14460,203,18,14442,0,203,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,853,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
17-13-bg,2021-05-20,B10,D178N,D178N,15602,39,15563,39,15376,0,187,0.0565408669248959,0.07742612654251031,0.0401563010854313,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,4.4240457732936695,0.0025028089432484416,5.657285370682588e-4,4.01724328485193e-4,7.748612104464322e-4,FALSE,1437,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
17-13-bg,2021-05-20,B10,WT,D178N,15602,15415,187,39,15376,0,187,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1437,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
D178,2021-05-20,C01,D178N,D178N,14165,5735,8430,2310,3412,3425,5018,50.07433921061683,51.00408052636553,49.14455474791198,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,0.517436437595117,0.5189773612687157,1.0029779960622032,0.9663577716074406,1.040986291803579,FALSE,721,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
D178,2021-05-20,C01,WT,D178N,14165,5722,8443,2310,3412,3425,5018,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,721,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
04-045-th,2021-05-20,C04,D178N,D178N,16845,36,16809,36,16769,0,40,0.03539115209962922,0.04921934797733013,0.024700889777684108,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,6.04292970172673,0.0021394196072590313,3.540368187052888e-4,2.470699262469971e-4,4.924358534895956e-4,FALSE,573,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
04-045-th,2021-05-20,C04,WT,D178N,16845,16805,40,36,16769,0,40,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,573,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-ce,2021-05-20,C07,D178N,D178N,14628,23,14605,23,14564,0,41,0.02676724410697192,0.040320479742093164,0.016922864334720643,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,5.8771207125649685,0.001573564447430497,2.677441087889008e-4,1.692572865281822e-4,4.0336743710669645e-4,FALSE,673,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-ce,2021-05-20,C07,WT,D178N,14628,14587,41,23,14564,0,41,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,673,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
17-8-cb,2021-05-20,C10,D178N,D178N,17466,35,17431,35,17428,0,3,0.02313239610329426,0.033049744716628936,0.01556287612729456,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,8.669399124305349,0.0020059037588127764,2.3137748418907903e-4,1.556529853542447e-4,3.306067118405687e-4,FALSE,1505,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
17-8-cb,2021-05-20,C10,WT,D178N,17466,17463,3,35,17428,0,3,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1505,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-ce,2021-05-20,D01,D178N,D178N,15057,33,15024,33,15012,0,12,0.030742777249970963,0.04362771625267557,0.02096886085350749,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,7.134691628534981,0.002194076874999209,3.0752231339951203e-4,2.0973258706942193e-4,4.364675833655613e-4,FALSE,736,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/D01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-ce,2021-05-20,D01,WT,D178N,15057,15045,12,33,15012,0,12,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,736,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/D01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-cau,2021-05-20,D04,D178N,D178N,15631,15,15616,14,12699,1,2917,0.05717156473584591,0.0943061291225381,0.0319976097216434,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,1.6783576718127402,9.600922425974574e-4,5.720426931170712e-4,3.2007851469036754e-4,9.439514953414317e-4,FALSE,1172,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/D04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-cau,2021-05-20,D04,WT,D178N,15631,12713,2918,14,12699,1,2917,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1172,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/D04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-fc,2021-05-20,D07,D178N,D178N,13951,14,13937,14,13775,0,162,0.02252817018917187,0.037847828332777805,0.012307689297382624,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,4.455710134035719,0.0010040161485984278,2.253324651729643e-4,1.2309204275999893e-4,3.7862158337468454e-4,FALSE,438,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/D07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-fc,2021-05-20,D07,WT,D178N,13951,13789,162,14,13775,0,162,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,438,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/D07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
17-8-fr,2021-05-20,D10,D178N,D178N,17620,27,17593,27,17477,0,116,0.03051952770310735,0.04449053134817558,0.020086329737926227,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,5.0231997083838085,0.0015335248511243772,3.0528844962403095e-4,2.0090365154916797e-4,4.451033423238041e-4,FALSE,1470,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/D10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
17-8-fr,2021-05-20,D10,WT,D178N,17620,17504,116,27,17477,0,116,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1470,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/D10.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-fc,2021-05-20,E01,D178N,D178N,15844,27,15817,27,15625,0,192,0.038633361412948576,0.05629071204362493,0.02543537482367429,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,4.413050786714027,0.0017055687783184747,3.864829254748838e-4,2.5441846052579823e-4,5.632241633281885e-4,FALSE,912,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/E01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-fc,2021-05-20,E01,WT,D178N,15844,15652,192,27,15625,0,192,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,912,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/E01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
