run_id,run_date,assay,csv_path,row_id,well,sample,target,target_clean,column,old_value,new_value,status,raw_metadata_path,raw_peak_path
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,10,B06,CJD-20-08-cb,WT_VIC2,WT,PoissonConfMax,2263.8905995,2263.8905995,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,11,C03,CJD-13-21-bg,P102L,P102L,PoissonConfMax,1.2760184,1.2760184,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,12,C03,CJD-13-21-bg,WT_VIC2,WT,PoissonConfMax,3046.2377032,3046.2377032,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,13,C06,CJD-20-08-fr,P102L,P102L,PoissonConfMax,1.7323983,1.7323983,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,14,C06,CJD-20-08-fr,WT_VIC2,WT,PoissonConfMax,2609.0436450,2609.0436450,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,15,C09,CJD-14-24-cb,P102L,P102L,PoissonConfMax,0.2787142,0.2787142,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,16,C09,CJD-14-24-cb,WT_VIC2,WT,PoissonConfMax,1380.4808923,1380.4808923,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,17,D03,CJD-17-12-sn,P102L,P102L,PoissonConfMax,0.2854982,0.2854982,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,18,D03,CJD-17-12-sn,WT_VIC2,WT,PoissonConfMax,11893.2363425,11893.2363425,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,19,D06,CJD-20-08-sn,P102L,P102L,PoissonConfMax,1.0698183,1.0698183,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,20,D06,CJD-20-08-sn,WT_VIC2,WT,PoissonConfMax,1266.2296685,1266.2296685,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,21,E03,CJD-13-21-fr,P102L,P102L,PoissonConfMax,1.3554823,1.3554823,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,22,E03,CJD-13-21-fr,WT_VIC2,WT,PoissonConfMax,2251.8610832,2251.8610832,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,23,E06,CJD-15-1-fr,P102L,P102L,PoissonConfMax,1.1340253,1.1340253,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,24,E06,CJD-15-1-fr,WT_VIC2,WT,PoissonConfMax,1060.1897468,1060.1897468,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,25,F03,CJD-13-21-sn,P102L,P102L,PoissonConfMax,1.4172233,1.4172233,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/F03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/F03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,26,F03,CJD-13-21-sn,WT_VIC2,WT,PoissonConfMax,3049.9735586,3049.9735586,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/F03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/F03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,27,G06,CJD-17-30-cb,P102L,P102L,PoissonConfMax,0.8236331,0.8236331,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/G06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,28,G06,CJD-17-30-cb,WT_VIC2,WT,PoissonConfMax,1862.7942698,1862.7942698,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/G06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,29,H03,CJD-15-27-fr,P102L,P102L,PoissonConfMax,0.7719713,0.7719713,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,30,H03,CJD-15-27-fr,WT_VIC2,WT,PoissonConfMax,1489.4753352,1489.4753352,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,31,H06,CJD-17-31-cb,P102L,P102L,PoissonConfMax,1.0914962,1.0914962,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,32,H06,CJD-17-31-cb,WT_VIC2,WT,PoissonConfMax,2044.4851669,2044.060765041,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,1,A03,NTC,P102L,P102L,PoissonConfMin,0.000000000,0.000000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,2,A03,NTC,WT_VIC2,WT,PoissonConfMin,0.000000000,0.000000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,3,A06,CJD-20-08-bg,P102L,P102L,PoissonConfMin,0.255885389,0.255885389,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,4,A06,CJD-20-08-bg,WT_VIC2,WT,PoissonConfMin,3225.632894656,3225.632894656,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,5,A09,P102L-mut,P102L,P102L,PoissonConfMin,390.443205053,390.443205053,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,6,A09,P102L-mut,WT_VIC2,WT,PoissonConfMin,380.469183305,380.469183305,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,7,B03,WT,P102L,P102L,PoissonConfMin,0.324613846,0.324613846,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,8,B03,WT,WT_VIC2,WT,PoissonConfMin,4938.898661927,4938.898661927,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,9,B06,CJD-20-08-cb,P102L,P102L,PoissonConfMin,0.286786325,0.286786325,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,10,B06,CJD-20-08-cb,WT_VIC2,WT,PoissonConfMin,2171.790884471,2171.790884471,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,11,C03,CJD-13-21-bg,P102L,P102L,PoissonConfMin,0.248985968,0.248985968,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,12,C03,CJD-13-21-bg,WT_VIC2,WT,PoissonConfMin,2909.172536716,2909.172536716,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,13,C06,CJD-20-08-fr,P102L,P102L,PoissonConfMin,0.512436835,0.512436835,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,14,C06,CJD-20-08-fr,WT_VIC2,WT,PoissonConfMin,2500.605321377,2500.605321377,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,15,C09,CJD-14-24-cb,P102L,P102L,PoissonConfMin,0.000000000,0.000000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,16,C09,CJD-14-24-cb,WT_VIC2,WT,PoissonConfMin,1325.946206874,1325.946206874,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,17,D03,CJD-17-12-sn,P102L,P102L,PoissonConfMin,0.000000000,0.000000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,18,D03,CJD-17-12-sn,WT_VIC2,WT,PoissonConfMin,8774.447502703,8774.447502703,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,19,D06,CJD-20-08-sn,P102L,P102L,PoissonConfMin,0.208751995,0.208751995,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,20,D06,CJD-20-08-sn,WT_VIC2,WT,PoissonConfMin,1215.929637816,1215.929637816,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,21,E03,CJD-13-21-fr,P102L,P102L,PoissonConfMin,0.326496427,0.326496427,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,22,E03,CJD-13-21-fr,WT_VIC2,WT,PoissonConfMin,2162.333688415,2162.333688415,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,23,E06,CJD-15-1-fr,P102L,P102L,PoissonConfMin,0.221280184,0.221280184,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,24,E06,CJD-15-1-fr,WT_VIC2,WT,PoissonConfMin,1015.151040424,1015.151040424,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,25,F03,CJD-13-21-sn,P102L,P102L,PoissonConfMin,0.341367519,0.341367519,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/F03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/F03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,26,F03,CJD-13-21-sn,WT_VIC2,WT,PoissonConfMin,2916.934202843,2916.934202843,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/F03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/F03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,27,G06,CJD-17-30-cb,P102L,P102L,PoissonConfMin,0.087644456,0.087644456,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/G06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,28,G06,CJD-17-30-cb,WT_VIC2,WT,PoissonConfMin,1788.883276964,1788.883276964,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/G06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,29,H03,CJD-15-27-fr,P102L,P102L,PoissonConfMin,0.082147199,0.082147199,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,30,H03,CJD-15-27-fr,WT_VIC2,WT,PoissonConfMin,1431.325755751,1431.325755751,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,31,H06,CJD-17-31-cb,P102L,P102L,PoissonConfMin,0.212981821,0.212981821,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H06.ddpeakjson
