well_index,run_id,run_date,assay,well,sample,output_path,status,droplet_count,accepted_clustered_droplets,gated_or_unassigned_droplets,rejected_droplet_count,ch1_threshold,ch2_threshold,peak_path,metadata_path
652,2021-04-06_SNV_P102L,2021-04-06,P102L,E03,15-6-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-04-06/2021-04-06_SNV_P102L/E03_15-6-th_P102L.png,written,14310,13166,1144,1104,1498.05164,2135.426,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakData/E03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakMetaData/E03.ddmetajson
653,2021-04-06_SNV_P102L,2021-04-06,P102L,E06,15-27-pons,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-04-06/2021-04-06_SNV_P102L/E06_15-27-pons_P102L.png,written,12522,12089,433,783,1498.05164,2135.426,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakData/E06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakMetaData/E06.ddmetajson
654,2021-04-06_SNV_P102L,2021-04-06,P102L,E09,929474-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-04-06/2021-04-06_SNV_P102L/E09_929474-th_P102L.png,written,15419,13078,2341,746,1498.05164,2135.426,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakData/E09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakMetaData/E09.ddmetajson
655,2021-04-06_SNV_P102L,2021-04-06,P102L,F03,18-6-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-04-06/2021-04-06_SNV_P102L/F03_18-6-sn_P102L.png,written,12665,12091,574,407,1498.05164,2135.426,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakData/F03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakMetaData/F03.ddmetajson
656,2021-04-06_SNV_P102L,2021-04-06,P102L,F06,15-27-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-04-06/2021-04-06_SNV_P102L/F06_15-27-th_P102L.png,written,13258,11891,1367,886,1498.05164,2135.426,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakData/F06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakMetaData/F06.ddmetajson
657,2021-04-06_SNV_P102L,2021-04-06,P102L,F09,14-2-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-04-06/2021-04-06_SNV_P102L/F09_14-2-bg_P102L.png,written,16337,15364,973,587,1498.05164,2135.426,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakData/F09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakMetaData/F09.ddmetajson
658,2021-04-06_SNV_P102L,2021-04-06,P102L,G06,15-1-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-04-06/2021-04-06_SNV_P102L/G06_15-1-hc_P102L.png,written,12604,12201,403,650,1498.05164,2135.426,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakData/G06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakMetaData/G06.ddmetajson
659,2021-04-06_SNV_P102L,2021-04-06,P102L,G09,14-2-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-04-06/2021-04-06_SNV_P102L/G09_14-2-cb_P102L.png,written,14213,13530,683,652,1498.05164,2135.426,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakData/G09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakMetaData/G09.ddmetajson
660,2021-04-06_SNV_P102L,2021-04-06,P102L,H06,15-1-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-04-06/2021-04-06_SNV_P102L/H06_15-1-sn_P102L.png,written,13189,12490,699,776,1498.05164,2135.426,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakData/H06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakMetaData/H06.ddmetajson
661,2021-04-06_SNV_P102L,2021-04-06,P102L,H09,14-2-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-04-06/2021-04-06_SNV_P102L/H09_14-2-fr_P102L.png,written,15379,14339,1040,386,1498.05164,2135.426,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakData/H09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/PeakMetaData/H09.ddmetajson
662,2021-05-10_SNV_D178N,2021-05-10,D178N,A01,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/A01_NTC_D178N.png,written,14408,13565,843,1367,1097.53479,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/A01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/A01.ddmetajson
663,2021-05-10_SNV_D178N,2021-05-10,D178N,A04,09-100-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/A04_09-100-th_D178N.png,written,15555,14619,936,1008,2364.898,1975.3844,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/A04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/A04.ddmetajson
664,2021-05-10_SNV_D178N,2021-05-10,D178N,A07,03-132-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/A07_03-132-ce_D178N.png,written,15413,13960,1453,1075,2933.05518,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/A07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/A07.ddmetajson
665,2021-05-10_SNV_D178N,2021-05-10,D178N,B01,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/B01_WT_D178N.png,written,14960,14018,942,736,3298.9895,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/B01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/B01.ddmetajson
666,2021-05-10_SNV_D178N,2021-05-10,D178N,B04,03-112-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/B04_03-112-cau_D178N.png,written,15378,14289,1089,1156,2945.389,2018.05981,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/B04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/B04.ddmetajson
667,2021-05-10_SNV_D178N,2021-05-10,D178N,B07,03-132-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/B07_03-132-fc_D178N.png,written,12864,11686,1178,749,439.427734,2052.35,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/B07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/B07.ddmetajson
668,2021-05-10_SNV_D178N,2021-05-10,D178N,C01,D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/C01_D178N_D178N.png,written,14154,13618,536,427,3003.47949,2389.17041,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/C01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/C01.ddmetajson
669,2021-05-10_SNV_D178N,2021-05-10,D178N,C04,03-112-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/C04_03-112-ce_D178N.png,written,16399,15203,1196,836,2591.71118,2255.88135,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/C04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/C04.ddmetajson
670,2021-05-10_SNV_D178N,2021-05-10,D178N,C07,03-132-hip,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/C07_03-132-hip_D178N.png,written,15504,14273,1231,705,458.547424,2062.34863,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/C07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/C07.ddmetajson
671,2021-05-10_SNV_D178N,2021-05-10,D178N,D01,09-100-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/D01_09-100-cau_D178N.png,written,15727,15009,718,644,2237.67065,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/D01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/D01.ddmetajson
672,2021-05-10_SNV_D178N,2021-05-10,D178N,D04,03-112-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/D04_03-112-fc_D178N.png,written,16359,15387,972,790,2722.36035,2053.80762,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/D04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/D04.ddmetajson
673,2021-05-10_SNV_D178N,2021-05-10,D178N,D07,03-132-mdb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/D07_03-132-mdb_D178N.png,written,15967,14279,1688,547,437.8456,2047.79968,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/D07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/D07.ddmetajson
674,2021-05-10_SNV_D178N,2021-05-10,D178N,E01,09-100-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/E01_09-100-ce_D178N.png,written,15275,14858,417,684,2305.121,2162.27026,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/E01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/E01.ddmetajson
675,2021-05-10_SNV_D178N,2021-05-10,D178N,E04,03-112-hip,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/E04_03-112-hip_D178N.png,written,16979,15983,996,487,2467.87939,2042.65222,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/E04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/E04.ddmetajson
676,2021-05-10_SNV_D178N,2021-05-10,D178N,E07,03-132-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/E07_03-132-th_D178N.png,written,15460,13885,1575,650,456.719727,2049.51758,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/E07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/E07.ddmetajson
677,2021-05-10_SNV_D178N,2021-05-10,D178N,F01,09-100-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/F01_09-100-fc_D178N.png,written,15356,14875,481,678,2548.72876,2154.21948,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/F01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/F01.ddmetajson
678,2021-05-10_SNV_D178N,2021-05-10,D178N,F04,03-112-mdb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/F04_03-112-mdb_D178N.png,written,17503,16665,838,566,433.979736,2070.332,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/F04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/F04.ddmetajson
679,2021-05-10_SNV_D178N,2021-05-10,D178N,F07,04-045-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/F07_04-045-cau_D178N.png,written,15200,14517,683,607,0,2052.422,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/F07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/F07.ddmetajson
680,2021-05-10_SNV_D178N,2021-05-10,D178N,G01,09-100-hip,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/G01_09-100-hip_D178N.png,written,15239,14653,586,863,2387.05884,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/G01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/G01.ddmetajson
681,2021-05-10_SNV_D178N,2021-05-10,D178N,G04,03-112-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/G04_03-112-th_D178N.png,written,15888,14304,1584,420,400.240173,2006.48389,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/G04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/G04.ddmetajson
682,2021-05-10_SNV_D178N,2021-05-10,D178N,G07,04-045-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/G07_04-045-ce_D178N.png,written,13736,12571,1165,617,390.04022200000003,2155.107,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/G07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/G07.ddmetajson
683,2021-05-10_SNV_D178N,2021-05-10,D178N,H01,09-100-mdb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/H01_09-100-mdb_D178N.png,written,14633,14149,484,463,2442.44531,2113.226,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/H01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/H01.ddmetajson
684,2021-05-10_SNV_D178N,2021-05-10,D178N,H04,03-132-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/H04_03-132-cau_D178N.png,written,15573,14787,786,241,2827.31323,1925.316,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/H04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/H04.ddmetajson
685,2021-05-10_SNV_D178N,2021-05-10,D178N,H07,04-045-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_D178N/H07_04-045-fc_D178N.png,written,14390,13779,611,647,471.079956,2077.50659,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakData/H07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/PeakMetaData/H07.ddmetajson
686,2021-05-10_SNV_E200K,2021-05-10,E200K,A02,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/A02_NTC_E200K.png,written,14946,14299,647,1044,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/A02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/A02.ddmetajson
687,2021-05-10_SNV_E200K,2021-05-10,E200K,A05,09-100-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/A05_09-100-th_E200K.png,written,16040,14857,1183,1244,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/A05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/A05.ddmetajson
688,2021-05-10_SNV_E200K,2021-05-10,E200K,A08,03-132-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/A08_03-132-ce_E200K.png,written,14178,13306,872,913,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/A08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/A08.ddmetajson
689,2021-05-10_SNV_E200K,2021-05-10,E200K,A11,15-27-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/A11_15-27-bg_E200K.png,written,15986,14941,1045,595,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/A11.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/A11.ddmetajson
690,2021-05-10_SNV_E200K,2021-05-10,E200K,A12,943497-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/A12_943497-bg_E200K.png,written,16304,15126,1178,956,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/A12.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/A12.ddmetajson
691,2021-05-10_SNV_E200K,2021-05-10,E200K,B02,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/B02_WT_E200K.png,written,13744,13016,728,946,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/B02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/B02.ddmetajson
692,2021-05-10_SNV_E200K,2021-05-10,E200K,B05,03-112-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/B05_03-112-cau_E200K.png,written,15739,14338,1401,1035,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/B05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/B05.ddmetajson
693,2021-05-10_SNV_E200K,2021-05-10,E200K,B08,03-132-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/B08_03-132-fc_E200K.png,written,15125,13841,1284,827,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/B08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/B08.ddmetajson
694,2021-05-10_SNV_E200K,2021-05-10,E200K,B11,15-27-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/B11_15-27-cb_E200K.png,written,18350,17515,835,664,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/B11.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/B11.ddmetajson
695,2021-05-10_SNV_E200K,2021-05-10,E200K,B12,943497-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/B12_943497-cb_E200K.png,written,17296,16229,1067,756,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/B12.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/B12.ddmetajson
696,2021-05-10_SNV_E200K,2021-05-10,E200K,C02,E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/C02_E200K_E200K.png,written,14938,14409,529,703,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/C02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/C02.ddmetajson
697,2021-05-10_SNV_E200K,2021-05-10,E200K,C05,03-112-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/C05_03-112-ce_E200K.png,written,16587,15304,1283,870,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/C05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/C05.ddmetajson
698,2021-05-10_SNV_E200K,2021-05-10,E200K,C08,03-132-hip,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/C08_03-132-hip_E200K.png,written,13571,12382,1189,620,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/C08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/C08.ddmetajson
699,2021-05-10_SNV_E200K,2021-05-10,E200K,C11,15-27-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/C11_15-27-fr_E200K.png,written,18360,17328,1032,446,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/C11.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/C11.ddmetajson
700,2021-05-10_SNV_E200K,2021-05-10,E200K,C12,943497-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/C12_943497-fr_E200K.png,written,17871,17377,494,440,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/C12.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/C12.ddmetajson
701,2021-05-10_SNV_E200K,2021-05-10,E200K,D02,09-100-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/D02_09-100-cau_E200K.png,written,15632,15148,484,1100,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/D02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/D02.ddmetajson
702,2021-05-10_SNV_E200K,2021-05-10,E200K,D05,03-112-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/D05_03-112-fc_E200K.png,written,16681,15738,943,586,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/D05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/D05.ddmetajson
703,2021-05-10_SNV_E200K,2021-05-10,E200K,D08,03-132-mdb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/D08_03-132-mdb_E200K.png,written,15965,14783,1182,825,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/D08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/D08.ddmetajson
