method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,package_cluster,droplets,method_parameters_json
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,6,123,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,2,570,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,8,183,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,2,133,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,8,88,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,1,22,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,2,617,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,8,498,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,2,540,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,8,120,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,2,292,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,8,228,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,2,84,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,8,48,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,2,335,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,Rain,WT,8,39,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,NN,NA,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,NN,1,10,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,NN,1,56,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,NN,5,8,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,NN,1,88,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,9680,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,7,31,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,7,9423,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,3477,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,7,3857,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,4401,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,3,716,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,6,4742,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,9604,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,3,3269,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,6,2304,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,10398,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,8,2578,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,4965,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,8,4313,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,9294,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,8,1439,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,11141,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,8,153,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,7819,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,8,1831,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,6886,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,8,2865,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,2,10097,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,WT,8,15,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,WT_control,WT,Rain,NA,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,8,29,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,NA,277,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,8,175,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,NA,158,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,8,8,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,8,63,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,2,11,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,2,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,7,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,11,88,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,2,161,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,2,5,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,WT,2,13,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,MUT,5,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,MUT,5,15,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,MUT,8,219,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,MUT,5,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,MUT,5,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,MUT,5,7,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,MUT,5,33,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,DP,NA,81,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,DP,8,28,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,DP,NA,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,DP,8,215,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,DP,8,2559,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,DP,8,2173,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,DP,8,2287,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,DP,NA,11,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,DP,8,1649,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,DP,DP,NA,8,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,NN,2,9,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,NN,2,120,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,NN,2,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,NN,2,4,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,NN,2,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,NN,5,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,NN,4,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,NN,NA,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,NN,1,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,WT,8,49,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,WT,7,56,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,WT,11,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,1678,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,788,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,1438,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,413,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,999,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,1731,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,8,1508,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,4,660,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,727,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,4020,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,3206,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,3424,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,MUT,5,2811,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,DP,8,35,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,DP,8,8,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,MUT,DP,8,3,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,2,9936,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,2,2830,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,2,11746,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,2,13479,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,2,13728,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,1,11841,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,1,7171,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,5,3594,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,1,8401,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,2,3715,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,4,5601,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,NA,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,1,4530,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,1,3977,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,1,4047,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,NN,1,4195,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,WT,8,65,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,WT,2,40,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,WT,7,4472,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,WT,11,5257,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,WT,2,1208,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,WT,2,791,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,WT,2,971,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,WT,2,533,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,MUT,5,9,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,MUT,8,13,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,MUT,4,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,MUT,5,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,DP,8,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,NN,DP,8,9,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,2,1429,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,2,443,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,2,482,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,2,1569,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,2,338,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,1,282,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,1,124,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,5,52,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,1,712,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,2,209,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,4,1165,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,NA,3,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,1,415,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,1,291,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,1,342,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,NN,1,256,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,8,47,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,NA,254,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,8,216,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,NA,47,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,8,64,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,8,36,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,2,13,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,2,25,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,7,273,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,11,789,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,2,198,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,2,77,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,2,152,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,WT,2,34,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,267,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,105,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,35,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,58,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,27,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,27,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,8,36,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,4,44,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,107,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,134,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,93,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,131,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
